ICAO,STATION
K29D,GROVE CITY
K29G,RAVENA/PORTAGE
K29J,ROCK HILL
K2A0,DAYTON
K2B2,NEWBURYPORT
K2B4,NEWPORT
K2B6,NORTH ADAMS
K2B7,HARMONY
K2C2,WHITE SANDS TEST
K2C8,CAVALIER
K2D5,OAKES
K2DP,STUMPY POINT
K2F1,SHAMROCK
K2F5,LAMESA
K2F8,BASTROP MOREHOUS
K2G4,GARRETT CO
K2G5,DETROIT/GROSSE I
K2G6,MEADVILLE
K2G9,SOMERSET
K2GL,GALLIANO HELIPRT
K2I0,MADISONVILLE
K2I4,COLUMBUS/BOLTON
K2I5,RANTOUL
K2I8,NEWARK
K2J3,LOUISVILLE
K2J5,MILLEN
K2J9,QUINCY
K2K3,JOHNSON
K2LS,GALLIANO HELIPRT
K2M2,LAWRENCEBURG
K2M8,MILLINGTON
K2P2,WASHINGTON ISLAN
K2P3,PAYNESVILLE
K2PJ,SUMTER/POINSETT
K2R8,PORT ARANSAS
K2SL,SEA LION CAVES
K2V5,WRAY
K2V6,YUMA
K2V9,GUNNISON/AWRS
K2W6,ST MARYS (DUKE)
K2WX,BUFFALO
K31F,SEMINOLE
K33N,DOVER/CHESWOLD
K33V,WALDEN
K36U,HEBER/RUSS MCDON
K37C,W. CAMERON 556
K37W,ERWIN/HARNETT CO
K39N,PRINCETON
K3A1,CULLMAN/FOLSOM F
K3A6,NEWHALL
K3AU,AUGUSTA
K3B1,GREENVILLE
K3B2,MARSHFIELD
K3B6,EUGENE IS 330
K3CL,CLATSOP SPIT
K3D2,EPHRAIM
K3DU,DRUMMOND
K3F3,MANFIELD
K3FM,FREMONT
K3FU,FAULKTON
K3HE,HOWELL
K3HT,HARLOWTON
K3I2,PT PLEASANT
K3J7,GREENSBORO
K3K3,SYRACUSE
K3K7,LEOTI/HOARD MEML
K3KM,WICHITA/JABARA
K3L4,GRAND CHENIER
K3LC,LINCOLN
K3LF,LITCHFIELD MUNI
K3M3,COLLEGEDALE
K3MW,MT WERNER SBS
K3N6,OLD BRIDGE
K3N8,MAHNOMEN
K3OI,LAMONI
K3R1,BAY CITY
K3R5,NEW BRAUNFELS
K3R7,JENNINGS
K3RN,GRAYLING AF
K3S2,AURORA STATE
K3S8,GRANTS PASS
K3SE,SPENCER
K3SM,SHELBYVILLE
K3SQ,ST. CHARLES
K3T1,MINEOLA/QUITMAN
K3T5,LA GRANGE
K3TH,THOMPSON FALLS
K3V8,VENICE/HELIPORT
K3WO,SHAWANO MUNI
K40B,CLAYTON LAKE
K40G,GRAND CANYON/VAL
K40J,PERRY FOLEY
K40N,COATESVILLE
K41I,EUGENE IS. 266C
K42J,KEYSTONE HEIGHTS
K42V,BENKELMAN-JONES
K43F,LITCHFIELD MUNI
K43M,FORT RITCHIE/SIT
K44W,DIAMOND SHORES
K45J,ROCKINGHAM
K46D,CARRINGTON
K46U,ALPINE
K47A,CANTON/CHEROKEE
K47B,EASTPORT
K47N,MANVILLE
K48I,SUTTON/BRAXTON
K49A,GILMORE COUNTY
K49B,STURGIS
K49J,HILTON HEAD
K4A6,SCOTTSBORO
K4A7,HAMPTON/CLAY CNT
K4A9,FT PAYNE/ISBELL
K4BK,BROOKINGS
K4BL,BLANDING
K4BM,WILKERSON PASS
K4BQ,BROADUS
K4C0,PHI OIL PLATF
K4CO,PHI OIL PLATF
K4CR,CORONA/LINCOLN
K4DG,DOUGLAS
K4F4,GILMER MUNI
K4FC,FRASER
K4G6,HORNELL
K4HV,HANKSVILLE
K4I3,MT VERNON/KNOX
K4I7,GREENCASTLE
K4LJ,LAMAR
K4LW,LAKEVIEW
K4M9,CORNING
K4MR,MELROSE G RANGE
K4MY,MORIARTY
K4N1,WEST MILFORD
K4O4,IDABEL
K4R4,FAIRHOPE
K4R5,LA POINTE
K4R9,DAUPHIN ISLAND
K4S1,GOLD BEACH
K4S2,HOOD RIVER
K4SL,TORREON/CUBA
K4SU,SUPERIOR VALLEY
K4V0,RANGELY
K4V5,DURANGO(AWRS)
K4X4,WESSINGTON SPRIN
K53Q,PILAR POINT AFS
K54A,PLACIDA
K54J,DE FUNIAK SPRNGS
K54Y,RUSH CITY
K55D,GRAYLING AF
K56N,SANDY HOOK CGS
K57C,EAST TROY
K5A6,WINONA
K5B0,MANSFIELD
K5B2,SARATOGA SPRINGS
K5B3,PUTNAM
K5B5,BENNINGTON
K5C1,S ANTONIO-BOERNE
K5D3,OWOSSO
K5D8,MARSHALL
K5G9,LAMBERTVILLE
K5H4,HARVEY
K5I3,PIKEVILLE (RAMOS
K5J0,JOHN DAY STATE
K5LA,MARATHON-VENICE
K5M9,MARION
K5R0,EAST ADDITION
K5R3,LAGO VISTA
K5R5,WHARTON
K5R8,DEQUINCEY IND AR
K5SM,SUNLIGHT
K5T5,HILLSBORO MUNI
K5T6,SANTA TERESA
K5T9,MAVERICK CNTY
K5W8,SILER CITY
K60S,PEARSON/VANCOUVR
K60Y,SLAYTON
K62H,GIDDINGS-LEE
K63S,COLVILLE
K65S,BONNERS FERRY
K66R,COLUMBUS
K6A1,BUTLER
K6A2,GRIFFIN-SPALDING
K6A3,ANDREWS
K6B0,MIDDLEBURY
K6B1,ROCHESTER
K6B8,LYNDONVILLE
K6B9,SKANEATELES
K6E5,DESMET
K6I2,LEBANON-SPRINGFI
K6K5,SISTERS EAGLEAIR
K6L4,LOGAN CNTY
K6P9,RANGER
K6R0,SLIDELL
K6R3,CLEVELAND MUNI
K6R6,DRYDEN
K6R9,LLANO
K6S0,BIG TIMBER
K6S2,FLORENCE MUNI
K6S5,HAMILTON/RAVALLI
K6S8,LAUREL
K6T5,FREEPORT
K6V3,RICHLANDS
K6V4,WALL
K6V5,BISON
K72C,KIRK
K74V,ROOSEVELT
K75S,BURLINGTON/MT V
K76S,OAK HARBOR AIRPA
K77M,MALTA (AWRS)
K78D,CARO/TUSCOLA
K78N,REIDSVILLE
K79J,ANDALUSIA/OPP AR
K7B2,KNIGHTVILLE
K7B5,W. CAMERON 587
K7BM,COTTONWOOD PASS
K7D2,TROY/OAKLAND
K7F6,CLARKSVILLE
K7F9,COMANCHE
K7G2,ASHTABULA
K7L2,LINTON
K7LI,JOSEPH
K7N0,NEW ORLEANS/SUPE
K7R1,VENICE
K7R2,LEEVILLE
K7R3,AMELIA/LAKE PALO
K7R4,INTRACOASTAL CIT
K7R5,CAMERON HELIPORT
K7R8,S MARSH ISLAND
K7S1,TWIN BRIDGES
K7TB,TOBYHANNA
K7W2,VERMILLION
K7W4,BUMPASS
K7W6,ENGELHARD/HYDE
K81V,MOORCROFT
K82C,MAUSTON
K82V,PINE BLUFFS MUNI
K84D,EAGLE BUTTE
K85D,BIGFORK
K87D,DODGE CENTER
K87Q,PT. PIEDRAS BLAN
K88M,EUREKA
K8A0,ALBERTVILLE MUNI
K8A3,LIVINGSTON
K8B0,RANGELEY
K8B2,DIAMOND LAKE
K8B3,BALL MOUNTAIN
K8B5,BARRE FALLS
K8D3,SISSETON
K8D7,CLARK
K8K2,HARPER
K8S0,BROWNING
K8V3,PARKSTON
K8W2,NEW MARKET
K8Y2,BUFFALO MUNI
K8Y8,CRANE LAKE
K90J,ASTOR
K92Q,BODEGA BAY
K92S,CAPE BLANCO (CGS
K96D,WALHALLA
K97M,EKALAKA
K98D,ONIDA
K99M,MOOREHEAD
K9A1,COVINGTON
K9A4,COURTLAND
K9A5,LAFAYETTE
K9B4,ASHBURNHAM
K9B6,SEWEL RIDGE
K9B9,WISCASSET
K9BB,WELLS
K9D1,GREGORY
K9D7,CANDO
K9F2,FOURCHON (SAWRS)
K9K4,WARRENSBURG SKYH
K9K7,ELLSWORTH
K9K8,KINGMAN
K9L2,EDWARDS N-AUX
K9MN,ST MARY HOSPITAL
K9S2,SCOBEY
K9V6,MARTIN
K9V9,CHAMBERLAIN
K9W7,CURRITUCK
KA08,MARION
KA39,AK-CHIN
KAAA,LINCOLN
KAAF,APALACHICOLA
KAAO,WICHITA/JABARA
KAAS,CAMPBELLSVILLE
KAAT,ALTURAS
KABE,ALLENTOWN
KABH,ELLICOTT-B AFA
KABI,ABILENE
KABQ,ALBUQUERQUE
KABR,ABERDEEN
KABX,ALBUQUERQUE/88D
KABY,ALBANY
KACB,BELLAIRE
KACJ,AMERICUS
KACK,NANTUCKET
KACP,OAKDALE ALLEN P
KACQ,WASECA
KACT,WACO
KACV,ARCATA/EUREKA
KACY,ATLANTIC CITY
KACZ,WALLACE
KADC,WADENA MUNI
KADF,ARKADELPHIA
KADG,ADRIAN
KADH,ADA
KADM,ARDMORE
KADR,ANDOVER
KADS,DALLAS/ADDISON
KADU,AUDUBON
KADW,ANDREWS AFB
KAEG,DOUBLE EAGLE II
KAEJ,BUENA VISTA
KAEL,ALBERT LEA
KAEX,ALEXANDRIA
KAFF,USAF ACADEMY/COS
KAFJ,WASHINGTON
KAFK,NEBRASKA CITY
KAFN,JAFFREY
KAFO,AFTON
KAFP,WADESBORO/ANSON
KAFW,FT WORTH/ALLIANC
KAGC,PITTSBURGH/ALLEG
KAGR,AVON PARK
KAGS,AUGUSTA/BUSH
KAGZ,WAGNER
KAHN,ATHENS
KAHQ,WAHOO
KAIA,ALLIANCE
KAIB,NUCLA/HOPKINS F
KAID,ANDERSON MUNICIP
KAIG,ANTIGO/LANGLADE
KAIK,AIKEN
KAIO,ATLANTIC
KAIR,BELLAIRE VOR
KAIT,AITKIN NDB
KAIZ,KAISER MEM
KAJG,MOUNT CARMEL
KAJL,LAVA MOUNTAIN
KAJO,CORONA MUNI
KAJR,CORNELIA
KAJZ,DELTA/BLAKE FLD
KAKH,GASTONIA
KAKO,AKRON
KAKQ,NORFOLK/WAKEFLD
KAKR,AKRON (FULTON)
KAL8,NEW ALMELO
KALB,ALBANY
KALI,ALICE
KALK,PIONEER AIRFIELD
KALM,ALAMOGORDO WHITE
KALN,ALTON/ST LOUIS R
KALO,WATERLOO
KALR,ATLANTA RFC
KALS,ALAMOSA
KALW,WALLA WALLA
KALX,ALEXANDER/RUSSEL
KALY,ALBANY/WFO
KAMA,AMARILLO
KAMG,ALMA
KAMN,ALMA
KAMW,AMES
KAMX,MIAMI/88D
KANB,ANNISTON
KAND,ANDERSON
KANE,MINNEAPLS/BLAINE
KANJ,SAULT STE MARIE
KANK,SALIDA
KANQ,ANGOLA
KANW,AINSWORTH MUNICI
KAOH,LIMA
KAOO,ALTOONA
KAPA,DENVER/ARAPAHOE
KAPC,NAPA
KAPE,APPLETON
KAPF,NAPLES MUNICIPAL
KAPG,ABERDEEN/PHILLIP
KAPN,ALPENA
KAPS,RESERVE
KAPV,APPLE VALLEY
KAPX,GAYLORD/ALPENA
KAPY,ZAPATA
KAQO,LLANO
KAQP,APPLETON MUNICIP
KAQQ,APALACHICOLA
KAQR,ATOKA
KAQV,PEASON RIDG/POLK
KAQW,NORTH ADAMS
KAQX,ALLENDALE CNTY
KARA,NEW IBERIA
KARB,ANN ARBOR
KARG,WALNUT RIDGE
KARL,ARLINGTON
KARM,WHARTON
KARR,CHICAGO/AURORA
KART,WATERTOWN
KARV,MINOCQUA/WOODRUF
KARW,BEAUFORT CNTY
KARX,LA CROSSE/88D
KASD,SLIDELL 22
KASE,ASPEN
KASG,SPRINGDALE MUNI
KASH,NASHUA/BOIRE FLD
KASJ,AHOSKIE/TRI COUN
KASL,MARSHALL
KASN,TALLADEGA
KASP,OSCODA (VOR)
KAST,ASTORIA
KASW,WARSAW MUNI
KASX,ASHLAND
KATL,ATLANTA
KATP,ATLANTIS    OILP
KATR,ATLANTA/RFC
KATS,ARTESIA
KATT,AUSTIN/MABRY
KATW,APPLETON/OUTAGAM
KATX,SEATTLE/CAMANO I
KATY,WATERTOWN
KAUB,AUBURN UNIV. (AM
KAUD,AUDUBON PARK
KAUG,AUGUSTA
KAUH,AURORA
KAUM,AUSTIN MUNI
KAUN,AUBURN MUNI
KAUO,AUBURN OPELIKA A
KAUS,AUSTIN
KAUW,WAUSAU
KAVC,SOUTH HILL/MECKL
KAVK,ALVA
KAVL,ASHEVILLE
KAVP,AVOCA/WILKES B.
KAVQ,TUCSON/MARANA
KAVX,AVALON
KAWG,WASHINGTON
KAWH,WILDHORSE RES/EL
KAWM,W MEMPHIS MUNI
KAWN,CARSWELL
KAWO,ARLINGTON MUNI
KAXA,ALGONA
KAXC,DECATUR
KAXH,HOUSTON/SOUTHWST
KAXN,ALEXANDRIA
KAXO,GRAND ISLE (SAWR
KAXS,ALTUS/QUARTZ MTN
KAXV,WAPAKONETA
KAXX,ANGEL FIRE
KAYE,AYER
KAYS,WAYCROSS/WARE CO
KAZC,COLORADO CITY
KAZE,HAZELHURST
KAZO,KALAMAZOO
KB20,FREYBURG
KB21,CARRABASSETT
KB23,BATTLE MOUNTAIN
KBAB,BEALE AFB/MARYSV
KBAC,VALLEY CITY
KBAD,BARKSDALE AFB
KBAE,MILWAUKEE VOR
KBAF,WESTFIELD
KBAK,COLUMBUS/BALKALA
KBAM,BATTLE MTN (VOR)
KBAN,BRIDGEPORT(MCMWT
KBAT,BATESLAND US18
KBAX,BAD AXE
KBAZ,NEW BRAUNFELS
KBBB,BENSON MUNI
KBBD,BRADY
KBBF,BRAZOS 133B OILP
KBBG,BRANSON
KBBP,MARLBORO CNTY
KBBW,BROKEN BOW MUNI
KBBX,BEALE/ORO DAM
KBCB,BLACKSBURG/VA T.
KBCE,BRYCE CANYON
KBCK,BLACK RIVER FALL
KBCT,BOCA RATON
KBDE,BAUDETTE
KBDF,BRADFORD/VOR
KBDG,BLANDING
KBDH,WILLMAR MUNI
KBDL,WINDSOR LOCKS
KBDN,BEND
KBDR,BRIDGEPORT
KBDU,BOULDER MUNI
KBEA,BEEVILLE MUNI
KBEC,WICHITA/BEECH
KBED,BEDFORD
KBEH,BENTON HARBOR
KBEL,BELLE FOURCHE
KBFD,BRADFORD
KBFF,SCOTTSBLUFF
KBFI,SEATTLE/BOEING
KBFL,BAKERSFIELD
KBFM,MOBILE/BROOKLEY
KBFU,BELLE FOURCHE
KBFW,SILVER BAY
KBGD,BORGER
KBGE,BAINBRIDGE
KBGF,WINCHESTER
KBGM,BINGHAMTON
KBGR,BANGOR
KBGS,BIG SPRING
KBHB,BAR HARBOR
KBHC,BAXLEY MUNI
KBHK,BAKER
KBHM,BIRMINGHAM
KBHX,HUMBOLDT CTY/88D
KBID,BLOCK ISLAND
KBIE,BEATRICE MUNICIP
KBIF,FORT BLISS
KBIH,BISHOP
KBIJ,BLAKELY EARLY C
KBIL,BILLINGS
KBIS,BISMARCK
KBIT,BITTERCREEK
KBIV,HOLLAND
KBIX,BILOXI/KEESLER
KBJC,BROOMFIELD/JEFFC
KBJI,BEMIDJI
KBJJ,WOOSTER
KBJN,TONOPAH RANGE74
KBKB,FULLERTON/POLK
KBKD,BRECKENRIDGE
KBKE,BAKER
KBKF,BUCKLEY ANGB/DEN
KBKL,CLEVELAND
KBKN,BLACKWELL
KBKS,FALFURRIAS
KBKT,BLACKSTONE/FORT
KBKV,BROOKSVILLE
KBKW,BECKLEY
KBKX,BROOKINGS
KBLF,BLUEFIELD
KBLH,BLYTHE
KBLI,BELLINGHAM
KBLM,BELMAR/FARMDALE
KBLU,EMIGRANT GAP
KBLV,SCOTT AFB/BELLEV
KBLX,YELLOWST/BILLING
KBMC,BRIGHAM CITY
KBMG,BLOOMINGTON
KBMI,BLOOMINGTON/NORM
KBML,BERLIN
KBMQ,BURNET
KBMT,BEAUMONT
KBMX,BRMNGHM/ALABASTR
KBNA,NASHVILLE
KBNL,BARNWELL
KBNO,BURNS
KBNW,BOONE MUNI
KBNY,BURNEY
KBOI,BOISE
KBOK,BROOKINGS
KBOS,BOSTON
KBOU,BOULDER DEN/WFO
KBOW,BARTOW MUNICIPAL
KBOX,BOSTON/TAUNTON
KBOY,BOYSEN (VOR)
KBPC,PAMPA M VISTA R
KBPG,BIG SPRING
KBPI,BIG PINEY
KBPK,MOUNTAIN HOME
KBPP,BOWMAN MUNI
KBPT,BEAUMONT/PORT AR
KBQK,BRUNSWICK/GLYNCO
KBQP,BASTROP MOREHOUS
KBQX,BRAZOS 451 OILP
KBRA,BRANDT
KBRD,BRAINERD
KBRG,BELEN
KBRL,BURLINGTON
KBRO,BROWNSVILLE
KBRX,BORDEAUX
KBRY,BARDSTOWN
KBSM,AUSTIN/BERGSTROM
KBTA,BLAIR MUNI
KBTL,BATTLE CREEK
KBTM,BUTTE
KBTN,BRITTON
KBTP,BUTLER CO.
KBTR,BATON ROUGE
KBTV,BURLINGTON
KBTY,BEATTY
KBUB,BURWELL
KBUF,BUFFALO/CHEEKTOW
KBUM,BUTLER
KBUO,BEAUMONT
KBUR,BURBANK
KBUU,BURLINGTON
KBUY,BURLINGTON
KBVD,BELVIDERE
KBVE,BOOTHVILLE
KBVI,BEAVER FALLS ARP
KBVL,BONNEVILLE
KBVN,ALBION MUNI
KBVO,BARTLESVILLE
KBVR,BEAVER RIM
KBVS,BURLINGTON/MT V
KBVT,LAFAYETTE VOR
KBVU,BOULDER CITY
KBVX,BATESVILLE
KBVY,BEVERLY
KBWD,BROWNWOOD
KBWG,BOWLING GREE
KBWI,BALTO/WASH INTL
KBWP,WAHPETON
KBWW,BOWMAN RGNL
KBXA,BOGALUSA CARR F
KBXK,BUCKEYE
KBYG,BUFFALO
KBYH,BLYTHEVILLE
KBYI,BURLEY
KBYL,WILLIAMSBURG
KBYS,BICYCLE LAKE
KBYX,KEY W/BOCA CHICA
KBYY,BAY CITY
KBYZ,BILLINGS (WFO)
KBZA,YUMA (VOR)
KBZN,BOZEMAN
KC04,HART/SHELBY
KC07,WALTON PEAK
KC09,MORRIS-WASHBURN
KC29,MIDDLETON
KC35,REEDSBURG
KC52,BURLINGTON
KC56,MONEE
KC62,KENDALLVILLE
KC65,PLYMOUTH
KC73,DIXON
KC75,LACON
KC83,BYRON
KC85,BARABOO
KC96,WINTER PARK
KC99,DAKOTA HILL
KCAC,CACTUS FLATS
KCAD,CADILLAC/WEXFORD
KCAE,COLUMBIA
KCAG,CRAIG
KCAK,AKRON
KCAO,CLAYTON
KCAR,CARIBOU
KCAV,CLARION
KCBE,CUMBERLAND REG
KCBF,COUNCIL BLUFFS
KCBG,CAMBRIDGE MUNI
KCBK,COLBY
KCBM,COLUMBUS AFB
KCBW,HOULTON/88D
KCBX,ADA COUNTY/BOISE
KCCA,CLINTON MUNI
KCCB,UPLAND
KCCO,NEWNAN
KCCR,CONCORD
KCCU,RED CLIFF PASS
KCCX,RUSH/ST COLLEGE
KCCY,CHARLES CITY
KCDA,LYNDONVILLE
KCDC,CEDAR CITY
KCDD,CRANE LAKE
KCDH,CAMDEN
KCDI,CAMBRIDGE
KCDJ,CHILLICOTHE
KCDN,CAMDEN WOODWARD
KCDR,CHADRON
KCDS,CHILDRESS
KCDW,CALDWELL
KCEC,CRESCENT CITY
KCEF,CHICOPEE/WESTOVE
KCEU,CLEMSON
KCEW,CRESTVIEW
KCEY,MURRAY KYLE-OAK
KCEZ,CORTEZ
KCFD,BRYAN
KCFE,BUFFALO MUNI
KCFJ,CRAWFORDSVILLE
KCFS,CARO/TUSCOLA
KCFV,COFFEYVILLE
KCGC,CRYSTAL RIVER
KCGE,CAMBRIDGE-DORCH
KCGF,CLEVLND/CUYAHOGA
KCGI,CAPE GIRARDEAU
KCGS,COLLEGE PARK
KCGX,CHICAGO/MEIGS
KCGZ,CASA GRANDA
KCHA,CHATTANOOGA
KCHD,CHANDLER
KCHE,HAYDEN VOR
KCHH,CHATHAM
KCHI,CHICAGO
KCHJ,CHIEF JOSEPH
KCHK,CHICKASHA
KCHM,CHAMPION
KCHO,CHARLOTTESVILLE
KCHS,CHARLESTON
KCIC,CHICO MUNICIPAL
KCID,CEDAR RAPIDS
KCIM,CIMARRON (VOR)
KCIN,CARROLL
KCIR,CAIRO
KCIU,CHIPPEWA INTL
KCJR,CULPEPER
KCKB,CLARKSBURG
KCKC,GRAND MARAIS/COO
KCKF,CORDELE
KCKI,KINGSTREE
KCKL,CENTREVILLE WSM
KCKM,CLARKSDALE
KCKN,CROOKSTON MUNI
KCKP,CHEROKEE
KCKV,CLARKSVILLE
KCKZ,PERKASIE
KCLE,CLEVELAND
KCLI,CLINTONVILLE
KCLK,CLINTON
KCLL,COLLEGE STATION
KCLM,PORT ANGELES
KCLS,CHEHALIS CENTRAL
KCLT,CHARLOTTE
KCLW,CLEARWATER
KCLX,CHARLESTON/GRAYS
KCMA,CAMARILLO
KCMB,E CAMERON 47JP
KCMD,CULLMAN/FOLSOM F
KCME,CHISUM/ROSWELL
KCMH,COLUMBUS
KCMI,CHAMPAIGN/URBANA
KCMR,WILLIAMS CLARK
KCMS,CEMETERY SEPARA
KCMX,HANCOCK
KCMY,SPARTA/MCCOY AAF
KCNB,CANBY/MYERS FLD
KCNC,CHARITON
KCNI,CANTON/CHEROKEE
KCNK,CONCORDIA
KCNM,CARLSBAD
KCNO,CHINO
KCNU,CHANUTE
KCNW,WACO/TSTI
KCNY,MOAB
KCOD,CODY
KCOE,COEUR D'ALENE
KCOF,PATRICK AFB/COCO
KCOI,MERRITT ISLAND
KCOL,COLDEN
KCOM,COLEMAN MUNI
KCON,CONCORD
KCOO,COOPERSTOWN
KCOQ,CLOQUET
KCOS,COLORADO SPRINGS
KCOT,COTULLA
KCOU,COLUMBIA
KCPC,WHITEVILLE
KCPK,CHESAPEAKE
KCPR,CASPER
KCPS,CAHOKIA/ST LOUIS
KCPT,CLEBURNE
KCPU,SAN ANDREAS
KCPW,WOLF CREEK PASS
KCQB,CHANDLER
KCQC,CLINES CORNERS
KCQF,FAIRHOPE
KCQM,COOK MUNI AIRPOR
KCQT,LOS ANGELES
KCQV,COLVILLE MUNICIP
KCQW,CHERAW
KCQX,CHATHAM
KCRE,NORTH MYRTLE BEA
KCRG,JACKSONVIL/CRAIG
KCRH,W CAMERON 368A
KCRM,CARMEN
KCRP,CORPUS CHRISTI
KCRQ,CARLSBAD
KCRS,CORSICANA
KCRV,CORONA PASS
KCRW,CHARLESTON
KCRX,CORINTH/R TURNER
KCSG,COLUMBUS
KCSM,CLINTON
KCSN,CASSANOVA VOR
KCSQ,CRESTON
KCSV,CROSSVILLE
KCTB,CUT BANK
KCTD,CONTINENTAL DIV
KCTJ,CARROLLTON/GRAY
KCTP,STATE COLLEG/WFO
KCTY,CROSS CITY
KCTZ,CLINTON
KCUB,COLUMBIA-OWENS
KCUH,CUSHING
KCUL,CARMI MUNI
KCUT,CUSTER
KCVB,CASTROVILLE MUNI
KCVC,COVINGTON MUNI
KCVG,COVINGTON
KCVH,HOLLISTER MUNI
KCVN,CLOVIS MUNI
KCVO,CORVALLIS MUNI A
KCVS,CANNON AFB/CLOVI
KCVW,CAMERON
KCVX,CHARLEVOIX
KCWA,MOSINEE/CENTRAL
KCWC,KICKAPOO
KCWF,CHENAULT/LK CHAS
KCWI,CLINTON MUNI
KCWK,CENTEX (AUSTIN)
KCWN,CHEYENNE MOUNTAI
KCWV,CLAXTON/EVANS CO
KCXE,CHASE CITY
KCXL,CALEXICO INTL
KCXO,CONROE
KCXP,CARSON CITY
KCXU,CAMILLA
KCXW,CANTRELL
KCXX,COLCHESTER/88D
KCXY,HARRISBURG
KCYD,MISS CANYAN 807
KCYN,COYLE VOR
KCYS,CHEYENNE
KCZD,COZAD
KCZG,ENDICOTT/TRI-CIT
KCZI,CRAZY WOMAN/VOR
KCZK,CASCADE LOCKS ST
KCZL,CALHOUN
KCZQ,FRESNO(VOR)
KCZT,CARRIZO SPRINGS
KCZZ,CAMPO
KD07,FAITH
KD19,LUVERNE
KD25,MANITOWISH WATER
KD33,LONGVILLE
KD36,DULUTH/SKY HRBR
KD38,CANANDAIGUA
KD39,SAUK CENTRE
KD40,ST JAMES MUNI
KD45,WARROAD
KD50,CROSBY
KD55,LANGDON/ROBERTSN
KD57,GLEN ULLIN
KD60,TIOGA
KD73,MONROE
KD87,HARBOR SPRINGS
KD92,MONROE
KD95,LAPEER
KD97,SOUTH ST PAUL
KDAA,FORT BELVOIR/DAV
KDAB,DAYTONA BEACH
KDAG,DAGGETT
KDAL,DALLAS/LOVE FLD
KDAN,DANVILLE
KDAW,ROCHESTER
KDAX,SACRAMENTO/88D
KDAY,DAYTON
KDBL,RED TABLE VOR
KDBN,DUBLIN
KDBQ,DUBUQUE
KDBS,DUBIOS (VOR)
KDCA,WASHINGTON/NATL
KDCM,CHESTER CATAWBA
KDCU,DECATUR
KDCY,DAVIESS COUNTY
KDDC,DODGE CITY
KDDH,BENNINGTON
KDDY,CASPER(VOR)
KDEC,DECATUR
KDED,DELAND
KDEH,DECORAH
KDEN,DENVER (DIA)
KDEQ,DE QUEEN
KDET,DETROIT/CITY AIR
KDEW,DEER PARK
KDFI,DEFIANCE
KDFW,DALLAS/FT WORTH
KDFX,LAUGHLIN AFB/88D
KDGW,DOUGLAS
KDGX,BRANDON/JACKSON
KDHN,DOTHAN
KDHS,DEAD HORSE
KDHT,DALHART
KDIJ,DRIGGS REED MEM
KDIK,DICKINSON
KDIX,MANCHESTER 88D
KDKB,DE KALB
KDKK,DUNKIRK
KDKR,CROCKETT
KDKX,KNOXVILLE DOWNTO
KDLF,LAUGHLIN AFB
KDLH,DULUTH
KDLL,DELLS/BARABOO
KDLN,DILLON
KDLO,DELANO
KDLP,WEST DELTA 27A
KDLS,THE DALLES
KDLZ,DELAWARE
KDMA,DAVIS/TUCSON
KDMH,BALTIMORE/DWNTWN
KDMN,DEMING
KDMO,SEDALIA
KDMW,CARROLL CNTY
KDMX,JOHNSTON/DESMOIN
KDNA,SANTA TERESA
KDNJ,MCCALL (VOR)
KDNK,SELF STRIP/POLK
KDNL,AUGUSTA/DANIEL
KDNN,DALTON
KDNR,DENVER/STAPLETON
KDNS,DENISON
KDNV,DANVILLE
KDOV,DOVER AFB
KDOX,DOVER/ELLENDALE
KDPA,CHICAGO/DUPAGE
KDPG,DUGWAY PRVG GROU
KDPL,KENANSVILLE/DUPL
KDPR,DUPREE
KDQH,DOUGLAS MUNI
KDQU,DEQUEEN PROFILER
KDRA,DESERT R/MERCURY
KDRC,DEER CREEK
KDRI,DERIDDER/FSS
KDRK,PRESCOTT(VOR)
KDRM,DRUMMOND IS
KDRO,DURANGO
KDRT,DEL RIO
KDSD,REDMOND(VOR)
KDSF,MISSISSIPPI CANY
KDSM,DES MOINES
KDSV,DANSVILLE
KDTA,DELTA
KDTL,DETROIT LAKES
KDTN,SHREVEPORT/DWNTN
KDTO,DENTON
KDTS,DESTIN
KDTW,DETROIT/WAYNE
KDTX,DETROIT/WHITE LK
KDUA,DURANT
KDUB,DUBOIS MUNI
KDUC,DUNCAN
KDUG,DOUGLAS BISBEE
KDUH,LAMBERTVILLE
KDUJ,DU BOIS
KDUX,DUMAS/MOORE CTY
KDVC,DOVE CREEK
KDVD,CAMP DAVID
KDVK,DANVILLE
KDVL,DEVILS LAKE
KDVN,DAVENPORT/QUAD C
KDVO,NOVATO/GNOSS FLD
KDVP,SLAYTON
KDVT,PHOENIX/DEER VLY
KDWH,HOUSTON/DW HOOKS
KDWU,ASHLAND
KDWX,DIXON
KDXO,DETROIT/VOR
KDXR,DANBURY
KDXX,MADISON
KDXZ,SAINT GEORGE
KDYA,DEMOPOLIS
KDYB,SUMMERVILLE
KDYL,DOYLESTOWN
KDYR,DYERSBURG
KDYS,DYESS AFB/ABILEN
KDYT,DULUTH (SKY HARB
KDYX,SHACKELFORD/DYES
KDZB,HORSESHOE BAY
KDZJ,BLAIRSVILLE
KE02,ODESSA
KE03,SHOW LOW
KE11,ANDREWS
KE12,E. CAMERON 346
KE16,SAN MARTIN
KE23,TAOS(AWRS)
KE28,WHITE SANDS
KE29,SONORA
KE33,CHAMA (AWRS)
KE38,ALPINE-CASPARIS
